GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
47,1610612759,Spurs,SAS,San Antonio,240:00:00,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,94,10,11/2/2015,21500048,101.6,92.1,9.6,0.538,1.5,17.3,0.2,0.685,0.479,15.138,0.519,0.543,0.198,91.86,0.608
47,1610612752,Knicks,NYK,New York,240:00:00,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10,11/2/2015,21500048,92.1,101.6,-9.6,0.531,1.7,13.6,0.315,0.8,0.521,10.96,0.382,0.428,0.2,91.86,0.392
48,1610612760,Thunder,OKC,Oklahoma City,240:00:00,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,105,-5,11/2/2015,21500049,100.3,103,-2.7,0.425,0.68,12.5,0.341,0.854,0.618,23.882,0.536,0.56,0.198,105.72,0.47
48,1610612745,Rockets,HOU,Houston,240:00:00,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5,11/2/2015,21500049,103,100.3,2.7,0.537,1.83,16.2,0.146,0.659,0.382,11.24,0.511,0.54,0.2,105.72,0.53
49,1610612757,Trail Blazers,POR,Portland,240:00:00,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5,11/2/2015,21500050,103.1,97.9,5.2,0.439,1.13,13.7,0.25,0.814,0.529,15.564,0.511,0.542,0.2,102.98,0.486
49,1610612750,Timberwolves,MIN,Minnesota,240:00:00,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5,11/2/2015,21500050,97.9,103.1,-5.2,0.647,1.47,16.5,0.186,0.75,0.471,14.541,0.449,0.525,0.2,102.98,0.514
50,1610612763,Grizzlies,MEM,Memphis,240:00:00,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,69,-50,11/2/2015,21500051,65.2,117.6,-52.4,0.808,1.75,15.2,0.167,0.767,0.404,11.342,0.286,0.329,0.198,103.5,0.16
50,1610612744,Warriors,GSW,Golden State,240:00:00,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50,11/2/2015,21500051,117.6,65.2,52.4,0.744,2.29,22.3,0.233,0.833,0.596,13.834,0.577,0.612,0.2,103.5,0.84
51,1610612746,Clippers,LAC,LA,240:00:00,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,6,11/2/2015,21500052,102.9,94.8,8.1,0.541,1.82,16.4,0.071,0.729,0.455,11.098,0.506,0.56,0.2,100.18,0.559
51,1610612756,Suns,PHX,Phoenix,240:00:00,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,96,-6,11/2/2015,21500052,94.8,102.9,-8.1,0.639,2.3,16.4,0.271,0.929,0.545,9.878,0.413,0.448,0.198,100.18,0.441
52,1610612766,Hornets,CHA,Charlotte,240:00:00,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,130,25,11/3/2015,21500053,131.2,102.4,28.7,0.553,2.6,19,0.293,0.909,0.612,10.089,0.593,0.643,0.198,100.82,0.632
52,1610612741,Bulls,CHI,Chicago,240:00:00,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,-25,11/3/2015,21500053,102.4,131.2,-28.7,0.591,2,19.6,0.091,0.707,0.388,12.68,0.567,0.561,0.198,100.82,0.368
53,1610612754,Pacers,IND,Indiana,240:00:00,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,12,11/3/2015,21500054,96.6,84.1,12.5,0.553,1.31,16.1,0.279,0.612,0.457,16.447,0.472,0.504,0.198,97.38,0.652
53,1610612765,Pistons,DET,Detroit,240:00:00,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12,11/3/2015,21500054,84.1,96.6,-12.5,0.424,0.61,10.7,0.388,0.721,0.543,23.595,0.413,0.439,0.2,97.38,0.348
54,1610612748,Heat,MIA,Miami,240:00:00,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,92,-6,11/3/2015,21500055,92.9,98.3,-5.4,0.342,0.68,10.4,0.271,0.692,0.49,19.184,0.471,0.494,0.198,99.36,0.438
54,1610612737,Hawks,ATL,Atlanta,240:00:00,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,6,11/3/2015,21500055,98.3,92.9,5.4,0.676,1.56,17.8,0.308,0.729,0.51,16.051,0.45,0.492,0.198,99.36,0.562
55,1610612753,Magic,ORL,Orlando,240:00:00,42,90,0.467,7,18,0.389,12,12,1,10,45,55,24,5,3,18,18,103,9,11/3/2015,21500056,99.7,89.5,10.2,0.571,1.33,17.5,0.217,0.818,0.545,17.428,0.506,0.541,0.2,104.14,0.55
55,1610612740,Pelicans,NOP,New Orleans,240:00:00,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9,11/3/2015,21500056,89.5,99.7,-10.2,0.719,1.64,16.7,0.182,0.783,0.455,13.333,0.422,0.465,0.2,104.14,0.45
56,1610612761,Raptors,TOR,Toronto,240:00:00,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11,11/3/2015,21500057,102.6,91.9,10.7,0.486,1.13,14.1,0.25,0.725,0.516,16.09,0.482,0.546,0.2,99.22,0.608
56,1610612742,Mavericks,DAL,Dallas,240:00:00,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,-11,11/3/2015,21500057,91.9,102.6,-10.7,0.606,1.25,15,0.275,0.75,0.484,16.162,0.424,0.469,0.198,99.22,0.392
57,1610612758,Kings,SAC,Sacramento,240:00:00,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,89,-14,11/3/2015,21500058,91.2,104,-12.9,0.586,1.21,13.9,0.174,0.692,0.412,14.344,0.439,0.486,0.198,98.3,0.375
57,1610612763,Grizzlies,MEM,Memphis,240:00:00,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,103,14,11/3/2015,21500058,104,91.2,12.9,0.575,1.35,17.2,0.308,0.826,0.588,17.172,0.5,0.548,0.198,98.3,0.625
58,1610612747,Lakers,LAL,Los Angeles,240:00:00,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,109,-11,11/3/2015,21500059,106.1,116.9,-10.8,0.5,1.64,13.7,0.224,0.725,0.449,10.709,0.453,0.531,0.198,102.68,0.393
58,1610612743,Nuggets,DEN,Denver,240:00:00,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,11,11/3/2015,21500059,116.9,106.1,10.8,0.698,2,20.9,0.275,0.776,0.551,14.614,0.547,0.608,0.198,102.68,0.607
59,1610612754,Pacers,IND,Indiana,240:00:00,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,2,11/4/2015,21500060,103.3,101.4,2,0.514,1.29,13.3,0.382,0.681,0.52,14.469,0.429,0.482,0.2,96.72,0.493
59,1610612738,Celtics,BOS,Boston,240:00:00,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,-2,11/4/2015,21500060,101.4,103.3,-2,0.571,1.05,15.2,0.319,0.618,0.48,19.652,0.482,0.529,0.2,96.72,0.507
60,1610612759,Spurs,SAS,San Antonio,240:00:00,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,99,-3,11/4/2015,21500061,97.2,102.9,-5.6,0.568,1,15.9,0.237,0.909,0.598,20.629,0.5,0.551,0.198,100.48,0.468
60,1610612764,Wizards,WAS,Washington,240:00:00,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,3,11/4/2015,21500061,102.9,97.2,5.6,0.643,2.7,20.7,0.091,0.763,0.402,10.085,0.529,0.547,0.2,100.48,0.532
61,1610612751,Nets,BKN,Brooklyn,240:00:00,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,-14,11/4/2015,21500062,92.8,105.7,-12.9,0.667,1.26,18.2,0.333,0.829,0.558,20.273,0.464,0.49,0.2,94.64,0.405
61,1610612737,Hawks,ATL,Atlanta,240:00:00,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,14,11/4/2015,21500062,105.7,92.8,12.9,0.73,1.8,21,0.171,0.667,0.442,15.697,0.539,0.583,0.196,94.64,0.595
62,1610612752,Knicks,NYK,New York,240:00:00,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,86,-10,11/4/2015,21500063,90.9,95,-4.1,0.485,1.23,13.4,0.188,0.775,0.455,13.742,0.44,0.475,0.198,97.84,0.409
62,1610612739,Cavaliers,CLE,Cleveland,240:00:00,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,96,10,11/4/2015,21500063,95,90.9,4.1,0.636,1.62,16,0.225,0.813,0.545,12.861,0.44,0.494,0.196,97.84,0.591
63,1610612753,Magic,ORL,Orlando,265:00:00,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,-5,11/4/2015,21500064,107.2,111.3,-4.1,0.609,1.75,19.5,0.22,0.644,0.442,15.043,0.544,0.574,0.197,96.6,0.502
63,1610612745,Rockets,HOU,Houston,265:00:00,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,119,5,11/4/2015,21500064,111.3,107.2,4.1,0.667,1.4,18.5,0.356,0.78,0.558,18.699,0.54,0.578,0.198,96.6,0.498
64,1610612755,76ers,PHI,Philadelphia,240:00:00,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,87,-4,11/4/2015,21500065,92,95.3,-3.3,0.676,1.21,17.7,0.3,0.83,0.586,20.085,0.457,0.497,0.198,95.04,0.505
64,1610612749,Bucks,MIL,Milwaukee,240:00:00,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,4,11/4/2015,21500065,95.3,92,3.3,0.686,2.4,18.8,0.17,0.7,0.414,10.473,0.453,0.487,0.2,95.04,0.495
65,1610612760,Thunder,OKC,Oklahoma City,240:00:00,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,-5,11/4/2015,21500066,101.9,103.9,-2,0.667,1.37,19.5,0.25,0.714,0.477,19.759,0.524,0.556,0.2,97.66,0.482
65,1610612761,Raptors,TOR,Toronto,240:00:00,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,5,11/4/2015,21500066,103.9,101.9,2,0.364,0.8,9.7,0.286,0.75,0.523,15.127,0.449,0.536,0.198,97.66,0.518
66,1610612756,Suns,PHX,Phoenix,240:00:00,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,118,21,11/4/2015,21500067,113.8,95.8,18,0.6,1.35,19.3,0.257,0.821,0.554,19.29,0.627,0.637,0.196,102.48,0.628
66,1610612758,Kings,SAC,Sacramento,240:00:00,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,97,-21,11/4/2015,21500067,95.8,113.8,-18,0.625,1.32,18.8,0.179,0.743,0.446,18.76,0.542,0.543,0.196,102.48,0.372
67,1610612762,Jazz,UTA,Utah,240:00:00,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,-16,11/4/2015,21500068,96.3,111.2,-14.9,0.273,1,7.5,0.314,0.649,0.455,9.422,0.403,0.449,0.2,96.3,0.415
67,1610612757,Trail Blazers,POR,Portland,240:00:00,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,16,11/4/2015,21500068,111.2,96.3,14.9,0.268,0.58,9.1,0.351,0.686,0.545,19.571,0.604,0.593,0.2,96.3,0.585
68,1610612746,Clippers,LAC,LA,240:00:00,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,108,-4,11/4/2015,21500069,107.3,110.2,-2.9,0.558,1.85,17.8,0.233,0.775,0.494,12.912,0.534,0.553,0.196,101.16,0.459
68,1610612744,Warriors,GSW,Golden State,240:00:00,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,4,11/4/2015,21500069,110.2,107.3,2.9,0.718,2.33,20.2,0.225,0.767,0.506,11.806,0.518,0.568,0.2,101.16,0.541
69,1610612760,Thunder,OKC,Oklahoma City,240:00:00,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,-6,11/5/2015,21500070,105.6,110.4,-4.8,0.553,2.33,17.1,0.2,0.761,0.484,9.698,0.482,0.528,0.2,93.52,0.482
69,1610612741,Bulls,CHI,Chicago,240:00:00,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,6,11/5/2015,21500070,110.4,105.6,4.8,0.5,3.33,16,0.239,0.8,0.516,6.367,0.483,0.524,0.2,93.52,0.518
70,1610612750,Timberwolves,MIN,Minnesota,240:00:00,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,-12,11/5/2015,21500071,83.4,100,-16.6,0.533,1,12.6,0.222,0.829,0.512,15.892,0.376,0.444,0.2,98.34,0.39
70,1610612748,Heat,MIA,Miami,240:00:00,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,12,11/5/2015,21500071,100,83.4,16.6,0.378,0.88,12,0.171,0.778,0.488,16.667,0.513,0.552,0.2,98.34,0.61
71,1610612742,Mavericks,DAL,Dallas,240:00:00,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,-14,11/5/2015,21500072,95.1,108.6,-13.5,0.531,1.31,13.7,0.167,0.818,0.478,13.147,0.427,0.501,0.2,99.18,0.453
71,1610612766,Hornets,CHA,Charlotte,240:00:00,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,14,11/5/2015,21500072,108.6,95.1,13.5,0.432,1.73,15,0.182,0.833,0.522,11.057,0.528,0.56,0.2,99.18,0.547
72,1610612762,Jazz,UTA,Utah,240:00:00,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,12,11/5/2015,21500073,104.9,93.4,11.6,0.622,2.09,18.2,0.261,0.738,0.489,12.024,0.5,0.519,0.198,90.72,0.538
72,1610612743,Nuggets,DEN,Denver,240:00:00,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,-12,11/5/2015,21500073,93.4,104.9,-11.6,0.571,1.14,13.7,0.262,0.739,0.511,15.562,0.424,0.483,0.198,90.72,0.462
73,1610612757,Trail Blazers,POR,Portland,240:00:00,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,115,19,11/5/2015,21500074,126.7,107.6,19.1,0.659,3.22,21.7,0.326,0.825,0.566,9.912,0.592,0.6,0.198,90.02,0.563
73,1610612763,Grizzlies,MEM,Memphis,240:00:00,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,96,-19,11/5/2015,21500074,107.6,126.7,-19.1,0.541,2,17.2,0.175,0.674,0.434,11.206,0.526,0.557,0.196,90.02,0.437
74,1610612761,Raptors,TOR,Toronto,240:00:00,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,-5,11/6/2015,21500075,92.8,98.2,-5.4,0.433,1.3,10.7,0.306,0.829,0.524,10.666,0.378,0.44,0.198,93.72,0.431
74,1610612753,Magic,ORL,Orlando,240:00:00,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,5,11/6/2015,21500075,98.2,92.8,5.4,0.667,1.69,18.1,0.171,0.694,0.476,13.877,0.487,0.531,0.198,93.72,0.569
75,1610612738,Celtics,BOS,Boston,240:00:00,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,20,11/6/2015,21500076,108.1,87.4,20.7,0.545,1.41,16.2,0.3,0.792,0.541,15.579,0.515,0.551,0.2,110.62,0.626
75,1610612764,Wizards,WAS,Washington,240:00:00,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,-20,11/6/2015,21500076,87.4,108.1,-20.7,0.639,0.96,15.8,0.208,0.7,0.459,21.406,0.455,0.499,0.2,110.62,0.374
76,1610612751,Nets,BKN,Brooklyn,240:00:00,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,98,-6,11/6/2015,21500077,94.4,97.6,-3.1,0.525,1.31,15.1,0.286,0.865,0.535,15.414,0.446,0.481,0.198,105.2,0.459
76,1610612747,Lakers,LAL,Los Angeles,240:00:00,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,104,6,11/6/2015,21500077,97.6,94.4,3.1,0.424,0.88,11.1,0.135,0.714,0.465,15.009,0.468,0.544,0.198,105.2,0.541
77,1610612755,76ers,PHI,Philadelphia,240:00:00,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,-6,11/6/2015,21500078,107.8,108.8,-1,0.561,1.44,18.5,0.171,0.738,0.458,16.913,0.582,0.596,0.2,96.94,0.479
77,1610612739,Cavaliers,CLE,Cleveland,240:00:00,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,6,11/6/2015,21500078,108.8,107.8,1,0.644,1.71,20.8,0.262,0.829,0.542,17.123,0.568,0.579,0.2,96.94,0.521
78,1610612749,Bucks,MIL,Milwaukee,240:00:00,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,7,11/6/2015,21500079,106.7,94.5,12.2,0.6,1.75,16.6,0.31,0.667,0.488,12.937,0.451,0.528,0.2,95.04,0.567
78,1610612752,Knicks,NYK,New York,240:00:00,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,92,-7,11/6/2015,21500079,94.5,106.7,-12.2,0.606,1.11,15.2,0.333,0.69,0.512,18.496,0.432,0.493,0.195,95.04,0.433
79,1610612754,Pacers,IND,Indiana,240:00:00,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,3,11/6/2015,21500080,96.2,94.9,1.3,0.583,1.75,17,0.214,0.829,0.518,12.826,0.481,0.497,0.2,92.64,0.505
79,1610612748,Heat,MIA,Miami,240:00:00,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,87,-3,11/6/2015,21500080,94.9,96.2,-1.3,0.583,1.75,17.5,0.171,0.786,0.482,13.083,0.481,0.502,0.198,92.64,0.495
80,1610612740,Pelicans,NOP,New Orleans,240:00:00,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,115,-6,11/6/2015,21500081,113.2,119.3,-6.1,0.714,2.31,21.8,0.146,0.813,0.438,12.8,0.56,0.608,0.198,101.48,0.455
80,1610612737,Hawks,ATL,Atlanta,240:00:00,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,6,11/6/2015,21500081,119.3,113.2,6.1,0.732,2,21.8,0.188,0.854,0.562,14.793,0.591,0.655,0.2,101.48,0.545
81,1610612756,Suns,PHX,Phoenix,240:00:00,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,-8,11/6/2015,21500082,89.6,100.2,-10.6,0.378,0.88,11,0.212,0.854,0.495,15.576,0.457,0.471,0.2,101.28,0.4
81,1610612765,Pistons,DET,Detroit,240:00:00,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,100,8,11/6/2015,21500082,100.2,89.6,10.6,0.405,0.94,12.4,0.146,0.788,0.505,16.026,0.554,0.557,0.198,101.28,0.6
82,1610612744,Warriors,GSW,Golden State,240:00:00,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,15,11/6/2015,21500083,110.3,94,16.3,0.87,2,24.9,0.277,0.8,0.546,18.532,0.586,0.59,0.2,109.3,0.587
82,1610612743,Nuggets,DEN,Denver,240:00:00,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,-15,11/6/2015,21500083,94,110.3,-16.3,0.59,1.21,16,0.2,0.723,0.454,17.167,0.467,0.511,0.2,109.3,0.413
83,1610612758,Kings,SAC,Sacramento,240:00:00,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,-6,11/6/2015,21500084,103,113.9,-10.8,0.65,1.73,17.7,0.286,0.674,0.467,14.05,0.478,0.52,0.2,104.32,0.493
83,1610612745,Rockets,HOU,Houston,240:00:00,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,116,6,11/6/2015,21500084,113.9,103,10.8,0.575,1.05,16.6,0.326,0.714,0.533,21.594,0.579,0.618,0.198,104.32,0.507
84,1610612741,Bulls,CHI,Chicago,265:00:00,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,-9,11/7/2015,21500085,82.9,93.7,-10.7,0.606,1.05,14.1,0.185,0.741,0.463,16.946,0.414,0.451,0.198,100.08,0.396
84,1610612750,Timberwolves,MIN,Minnesota,265:00:00,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,9,11/7/2015,21500085,93.7,82.9,10.7,0.667,1.73,17.5,0.259,0.815,0.537,13.777,0.443,0.473,0.2,100.08,0.604
85,1610612764,Wizards,WAS,Washington,240:00:00,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,99,-15,11/7/2015,21500086,96.6,111.1,-14.5,0.711,1.08,19.6,0.216,0.767,0.513,24.395,0.538,0.579,0.198,102.54,0.428
85,1610612737,Hawks,ATL,Atlanta,240:00:00,43,92,0.467,13,33,0.394,15,15,1,10,29,39,37,12,4,14,15,114,15,11/7/2015,21500086,111.1,96.6,14.5,0.86,2.64,24.7,0.233,0.784,0.488,13.645,0.538,0.578,0.2,102.54,0.572
86,1610612755,76ers,PHI,Philadelphia,240:00:00,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,97,-8,11/7/2015,21500087,98.5,108.7,-10.2,0.667,1.41,18.1,0.244,0.737,0.481,17.269,0.519,0.53,0.198,97.5,0.43
86,1610612753,Magic,ORL,Orlando,240:00:00,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,8,11/7/2015,21500087,108.7,98.5,10.2,0.615,1.85,18.4,0.263,0.756,0.519,13.463,0.506,0.561,0.2,97.5,0.57
87,1610612740,Pelicans,NOP,New Orleans,240:00:00,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,-9,11/7/2015,21500088,101.3,108.4,-7.1,0.538,1.75,16.8,0.163,0.854,0.5,12.407,0.506,0.534,0.2,97.7,0.462
87,1610612742,Mavericks,DAL,Dallas,240:00:00,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,9,11/7/2015,21500088,108.4,101.3,7.1,0.5,1.82,16,0.146,0.837,0.5,11.147,0.53,0.571,0.196,97.7,0.538
88,1610612751,Nets,BKN,Brooklyn,240:00:00,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,-8,11/7/2015,21500089,94.1,97.9,-3.7,0.529,1,14.2,0.354,0.778,0.559,19.702,0.433,0.476,0.2,93.7,0.453
88,1610612749,Bucks,MIL,Milwaukee,240:00:00,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,94,8,11/7/2015,21500089,97.9,94.1,3.7,0.73,1.59,20.3,0.222,0.646,0.441,17.701,0.5,0.528,0.196,93.7,0.547
89,1610612766,Hornets,CHA,Charlotte,240:00:00,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,-20,11/7/2015,21500090,98.3,116.2,-17.9,0.441,1,12.9,0.143,0.818,0.44,15.684,0.507,0.542,0.2,96.88,0.349
89,1610612759,Spurs,SAS,San Antonio,240:00:00,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,114,20,11/7/2015,21500090,116.2,98.3,17.9,0.778,2.69,25.2,0.182,0.857,0.56,13.249,0.611,0.626,0.198,96.88,0.651
90,1610612762,Jazz,UTA,Utah,240:00:00,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,10,11/7/2015,21500091,94.8,80.5,14.3,0.581,0.86,14.9,0.225,0.755,0.527,22.359,0.5,0.543,0.2,96.04,0.635
90,1610612763,Grizzlies,MEM,Memphis,240:00:00,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,-10,11/7/2015,21500091,80.5,94.8,-14.3,0.533,1.14,12.6,0.245,0.775,0.473,14.262,0.363,0.407,0.2,96.04,0.365
91,1610612758,Kings,SAC,Sacramento,240:00:00,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,94,-9,11/7/2015,21500092,91.2,98.4,-7.2,0.684,1.18,18.3,0.295,0.681,0.495,21.351,0.471,0.5,0.198,103.86,0.448
91,1610612744,Warriors,GSW,Golden State,240:00:00,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,9,11/7/2015,21500092,98.4,91.2,7.2,0.711,1.5,18.4,0.319,0.705,0.505,17.195,0.457,0.506,0.2,103.86,0.552
92,1610612746,Clippers,LAC,LA,240:00:00,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,-4,11/7/2015,21500093,105,107.1,-2.1,0.69,2.42,20.7,0.234,0.732,0.466,12,0.5,0.53,0.2,100.88,0.523
92,1610612745,Rockets,HOU,Houston,240:00:00,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,4,11/7/2015,21500093,107.1,105,2.1,0.421,1.14,12.4,0.268,0.766,0.534,13.758,0.483,0.552,0.2,100.88,0.477
93,1610612754,Pacers,IND,Indiana,240:00:00,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,-4,11/8/2015,21500094,103.9,108.6,-4.7,0.564,3.14,17.3,0.245,0.761,0.495,7.498,0.467,0.493,0.2,93.18,0.473
93,1610612739,Cavaliers,CLE,Cleveland,240:00:00,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,4,11/8/2015,21500094,108.6,103.9,4.7,0.658,2.5,19.4,0.239,0.755,0.505,10.753,0.506,0.537,0.2,93.18,0.527
94,1610612752,Knicks,NYK,New York,240:00:00,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,4,11/8/2015,21500095,103.4,93,10.4,0.667,2.44,17.2,0.227,0.778,0.531,9.398,0.446,0.512,0.2,98.94,0.593
94,1610612747,Lakers,LAL,Los Angeles,240:00:00,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,95,-4,11/8/2015,21500095,93,103.4,-10.4,0.528,1.9,14.3,0.222,0.773,0.469,9.792,0.431,0.456,0.198,98.94,0.407
